severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_material_records=1890 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_mrp_records=4608 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_quality_records=2340 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_scrap_records=2400 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_traceability_records=500 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_costing_records=4680 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=7488 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2016 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3120 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0063,ORBIX_NP_LANG_KB_0063_ACCOUNTING_ERP_MANUFACTURING_BOM_PRODUCTION_AND_MRP_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=66888,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_rate_query_records=10560 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_rate_source_records=16000 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_transaction_records=4800 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_settlement_records=10080 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_classification_records=1500 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_revaluation_records=7500 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_translation_records=9600 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cta_records=600 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_precision_records=960 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_currency_change_records=1680 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=5760 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=1680 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2880 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0064,ORBIX_NP_LANG_KB_0064_ACCOUNTING_ERP_MULTI_CURRENCY_FX_REVALUATION_AND_TRANSLATION_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=73836,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_ownership_records=33264 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reporting_package_records=11200 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_mapping_records=4500 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_intercompany_records=26880 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_elimination_records=9750 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_unrealized_profit_records=2500 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_goodwill_records=15400 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_nci_records=10500 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_equity_method_records=735 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_translation_records=4000 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_consolidation_run_records=4410 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9408 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2184 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3360 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0065,ORBIX_NP_LANG_KB_0065_ACCOUNTING_ERP_CONSOLIDATION_INTERCOMPANY_AND_GROUP_REPORTING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=138380,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lifecycle_records=16320 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_billing_schedule_records=39312 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_recurring_invoice_records=37440 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_escalation_records=5500 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_renewal_notice_records=2240 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_deposit_records=1440 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_classification_records=3825 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lease_accounting_records=3360 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_revenue_state_records=2016 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_modification_termination_records=2800 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=10530 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2016 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0066,ORBIX_NP_LANG_KB_0066_ACCOUNTING_ERP_LEASE_CONTRACT_AND_RECURRING_BILLING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=132915,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1600 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_transition_records=4420 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_routing_records=19200 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_maker_checker_records=4680 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_delegation_records=3000 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_escalation_records=2000 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_override_records=2880 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_limit_records=10080 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_stale_approval_records=960 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2016 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_policy_authorization_records=4320 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2880 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0067,ORBIX_NP_LANG_KB_0067_ACCOUNTING_ERP_WORKFLOW_APPROVAL_MAKER_CHECKER_AND_SOD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=58323,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_scheme_records=40000 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_token_records=3600 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reset_records=18480 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reservation_records=12960 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_assignment_records=5355 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_gap_void_records=1350 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_duplicate_records=2268 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_offline_records=2352 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_migration_records=1470 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2450 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=6336 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=2640 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0068,ORBIX_NP_LANG_KB_0068_ACCOUNTING_ERP_DOCUMENT_NUMBERING_REFERENCE_AND_SEQUENCE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=101463,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1600 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_lifecycle_records=16640 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_duplicate_records=72000 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_canonical_records=115200 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_merge_records=72000 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_unmerge_records=1800 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_repoint_records=2400 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_hierarchy_records=3240 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_alias_records=12000 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_identifier_records=12000 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9072 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2450 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3640 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0069,ORBIX_NP_LANG_KB_0069_ACCOUNTING_ERP_MASTER_DATA_GOVERNANCE_DUPLICATE_AND_MERGE_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=324315,,,Report; do not auto-rewrite
WARNING,0070,ORBIX_NP_LANG_KB_0070_ACCOUNTING_ERP_CONFIGURATION_SETTINGS_FEATURE_FLAG_AND_POLICY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=55473,,,Report; do not auto-rewrite
WARNING,0070,ORBIX_NP_LANG_KB_0070_ACCOUNTING_ERP_CONFIGURATION_SETTINGS_FEATURE_FLAG_AND_POLICY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_setting_resolution_records=8640 but detected records=55473,,,Report; do not auto-rewrite
WARNING,0070,ORBIX_NP_LANG_KB_0070_ACCOUNTING_ERP_CONFIGURATION_SETTINGS_FEATURE_FLAG_AND_POLICY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_precedence_records=3600 but detected records=55473,,,Report; do not auto-rewrite
WARNING,0070,ORBIX_NP_LANG_KB_0070_ACCOUNTING_ERP_CONFIGURATION_SETTINGS_FEATURE_FLAG_AND_POLICY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_feature_flag_records=7168 but detected records=55473,,,Report; do not auto-rewrite
